sequence_id,video_id,scene,source_type,source_path,split,label,frame_indices,start_frame,end_frame,center_frame,num_frames_video,fps,xml_path
1_Times_Square/View_2/Test__seq_0037,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374]",352,374,364,1173,,
1_Times_Square/View_2/Test__seq_0038,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382]",360,382,372,1173,,
1_Times_Square/View_2/Test__seq_0039,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390]",368,390,380,1173,,
1_Times_Square/View_2/Test__seq_0040,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406]",384,406,396,1173,,
1_Times_Square/View_2/Test__seq_0041,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414]",392,414,404,1173,,
1_Times_Square/View_2/Test__seq_0042,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422]",400,422,412,1173,,
1_Times_Square/View_2/Test__seq_0043,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430]",408,430,420,1173,,
1_Times_Square/View_2/Test__seq_0044,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438]",416,438,428,1173,,
1_Times_Square/View_2/Test__seq_0045,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454]",432,454,444,1173,,
1_Times_Square/View_2/Test__seq_0046,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462]",440,462,452,1173,,
1_Times_Square/View_2/Test__seq_0047,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470]",448,470,460,1173,,
1_Times_Square/View_2/Test__seq_0048,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478]",456,478,468,1173,,
1_Times_Square/View_2/Test__seq_0049,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486]",464,486,476,1173,,
1_Times_Square/View_2/Test__seq_0050,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502]",480,502,492,1173,,
1_Times_Square/View_2/Test__seq_0051,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510]",488,510,500,1173,,
1_Times_Square/View_2/Test__seq_0052,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518]",496,518,508,1173,,
1_Times_Square/View_2/Test__seq_0053,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526]",504,526,516,1173,,
1_Times_Square/View_2/Test__seq_0054,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534]",512,534,524,1173,,
1_Times_Square/View_2/Test__seq_0055,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550]",528,550,540,1173,,
1_Times_Square/View_2/Test__seq_0056,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558]",536,558,548,1173,,
1_Times_Square/View_2/Test__seq_0057,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566]",544,566,556,1173,,
1_Times_Square/View_2/Test__seq_0058,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574]",552,574,564,1173,,
1_Times_Square/View_2/Test__seq_0059,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582]",560,582,572,1173,,
1_Times_Square/View_2/Test__seq_0060,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598]",576,598,588,1173,,
1_Times_Square/View_2/Test__seq_0061,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606]",584,606,596,1173,,
1_Times_Square/View_2/Test__seq_0062,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614]",592,614,604,1173,,
1_Times_Square/View_2/Test__seq_0063,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622]",600,622,612,1173,,
1_Times_Square/View_2/Test__seq_0064,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630]",608,630,620,1173,,
1_Times_Square/View_2/Test__seq_0065,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646]",624,646,636,1173,,
1_Times_Square/View_2/Test__seq_0066,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654]",632,654,644,1173,,
1_Times_Square/View_2/Test__seq_0067,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662]",640,662,652,1173,,
1_Times_Square/View_2/Test__seq_0068,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670]",648,670,660,1173,,
1_Times_Square/View_2/Test__seq_0069,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678]",656,678,668,1173,,
1_Times_Square/View_2/Test__seq_0070,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694]",672,694,684,1173,,
1_Times_Square/View_2/Test__seq_0071,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[680, 682, 684, 686, 688, 690, 692, 694, 696, 698, 700, 702]",680,702,692,1173,,
1_Times_Square/View_2/Test__seq_0072,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[688, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710]",688,710,700,1173,,
1_Times_Square/View_2/Test__seq_0073,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 718]",696,718,708,1173,,
1_Times_Square/View_2/Test__seq_0074,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726]",704,726,716,1173,,
1_Times_Square/View_2/Test__seq_0075,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742]",720,742,732,1173,,
1_Times_Square/View_2/Test__seq_0076,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750]",728,750,740,1173,,
1_Times_Square/View_2/Test__seq_0077,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[736, 738, 740, 742, 744, 746, 748, 750, 752, 754, 756, 758]",736,758,748,1173,,
1_Times_Square/View_2/Test__seq_0078,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766]",744,766,756,1173,,
1_Times_Square/View_2/Test__seq_0079,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[752, 754, 756, 758, 760, 762, 764, 766, 768, 770, 772, 774]",752,774,764,1173,,
1_Times_Square/View_2/Test__seq_0080,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[768, 770, 772, 774, 776, 778, 780, 782, 784, 786, 788, 790]",768,790,780,1173,,
1_Times_Square/View_2/Test__seq_0081,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[776, 778, 780, 782, 784, 786, 788, 790, 792, 794, 796, 798]",776,798,788,1173,,
1_Times_Square/View_2/Test__seq_0082,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[784, 786, 788, 790, 792, 794, 796, 798, 800, 802, 804, 806]",784,806,796,1173,,
1_Times_Square/View_2/Test__seq_0083,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[792, 794, 796, 798, 800, 802, 804, 806, 808, 810, 812, 814]",792,814,804,1173,,
1_Times_Square/View_2/Test__seq_0084,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[800, 802, 804, 806, 808, 810, 812, 814, 816, 818, 820, 822]",800,822,812,1173,,
1_Times_Square/View_2/Test__seq_0085,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[816, 818, 820, 822, 824, 826, 828, 830, 832, 834, 836, 838]",816,838,828,1173,,
1_Times_Square/View_2/Test__seq_0086,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846]",824,846,836,1173,,
1_Times_Square/View_2/Test__seq_0087,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854]",832,854,844,1173,,
1_Times_Square/View_2/Test__seq_0088,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862]",840,862,852,1173,,
1_Times_Square/View_2/Test__seq_0089,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[848, 850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870]",848,870,860,1173,,
1_Times_Square/View_2/Test__seq_0090,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 886]",864,886,876,1173,,
1_Times_Square/View_2/Test__seq_0091,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894]",872,894,884,1173,,
1_Times_Square/View_2/Test__seq_0092,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[880, 882, 884, 886, 888, 890, 892, 894, 896, 898, 900, 902]",880,902,892,1173,,
1_Times_Square/View_2/Test__seq_0093,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910]",888,910,900,1173,,
1_Times_Square/View_2/Test__seq_0094,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[896, 898, 900, 902, 904, 906, 908, 910, 912, 914, 916, 918]",896,918,908,1173,,
1_Times_Square/View_2/Test__seq_0095,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[912, 914, 916, 918, 920, 922, 924, 926, 928, 930, 932, 934]",912,934,924,1173,,
1_Times_Square/View_2/Test__seq_0096,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[920, 922, 924, 926, 928, 930, 932, 934, 936, 938, 940, 942]",920,942,932,1173,,
1_Times_Square/View_2/Test__seq_0097,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[928, 930, 932, 934, 936, 938, 940, 942, 944, 946, 948, 950]",928,950,940,1173,,
1_Times_Square/View_2/Test__seq_0098,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[936, 938, 940, 942, 944, 946, 948, 950, 952, 954, 956, 958]",936,958,948,1173,,
1_Times_Square/View_2/Test__seq_0099,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[944, 946, 948, 950, 952, 954, 956, 958, 960, 962, 964, 966]",944,966,956,1173,,
1_Times_Square/View_2/Test__seq_0100,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[960, 962, 964, 966, 968, 970, 972, 974, 976, 978, 980, 982]",960,982,972,1173,,
1_Times_Square/View_2/Test__seq_0101,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[968, 970, 972, 974, 976, 978, 980, 982, 984, 986, 988, 990]",968,990,980,1173,,
1_Times_Square/View_2/Test__seq_0102,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[976, 978, 980, 982, 984, 986, 988, 990, 992, 994, 996, 998]",976,998,988,1173,,
1_Times_Square/View_2/Test__seq_0103,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[984, 986, 988, 990, 992, 994, 996, 998, 1000, 1002, 1004, 1006]",984,1006,996,1173,,
1_Times_Square/View_2/Test__seq_0104,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[992, 994, 996, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012, 1014]",992,1014,1004,1173,,
1_Times_Square/View_2/Test__seq_0105,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1008, 1010, 1012, 1014, 1016, 1018, 1020, 1022, 1024, 1026, 1028, 1030]",1008,1030,1020,1173,,
1_Times_Square/View_2/Test__seq_0106,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1016, 1018, 1020, 1022, 1024, 1026, 1028, 1030, 1032, 1034, 1036, 1038]",1016,1038,1028,1173,,
1_Times_Square/View_2/Test__seq_0107,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1024, 1026, 1028, 1030, 1032, 1034, 1036, 1038, 1040, 1042, 1044, 1046]",1024,1046,1036,1173,,
1_Times_Square/View_2/Test__seq_0108,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1032, 1034, 1036, 1038, 1040, 1042, 1044, 1046, 1048, 1050, 1052, 1054]",1032,1054,1044,1173,,
1_Times_Square/View_2/Test__seq_0109,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1040, 1042, 1044, 1046, 1048, 1050, 1052, 1054, 1056, 1058, 1060, 1062]",1040,1062,1052,1173,,
1_Times_Square/View_2/Test__seq_0110,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1056, 1058, 1060, 1062, 1064, 1066, 1068, 1070, 1072, 1074, 1076, 1078]",1056,1078,1068,1173,,
1_Times_Square/View_2/Test__seq_0111,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1064, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1082, 1084, 1086]",1064,1086,1076,1173,,
1_Times_Square/View_2/Test__seq_0112,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1072, 1074, 1076, 1078, 1080, 1082, 1084, 1086, 1088, 1090, 1092, 1094]",1072,1094,1084,1173,,
1_Times_Square/View_2/Test__seq_0113,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1080, 1082, 1084, 1086, 1088, 1090, 1092, 1094, 1096, 1098, 1100, 1102]",1080,1102,1092,1173,,
1_Times_Square/View_2/Test__seq_0114,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1088, 1090, 1092, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1110]",1088,1110,1100,1173,,
1_Times_Square/View_2/Test__seq_0115,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1104, 1106, 1108, 1110, 1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126]",1104,1126,1116,1173,,
1_Times_Square/View_2/Test__seq_0116,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134]",1112,1134,1124,1173,,
1_Times_Square/View_2/Test__seq_0117,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142]",1120,1142,1132,1173,,
1_Times_Square/View_2/Test__seq_0118,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150]",1128,1150,1140,1173,,
1_Times_Square/View_2/Test__seq_0119,1_Times_Square/View_2/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Test,train,1,"[1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166]",1144,1166,1156,1173,,
1_Times_Square/View_2/Train__seq_0000,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22]",0,22,12,150,,
1_Times_Square/View_2/Train__seq_0001,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",8,30,20,150,,
